2024-10-19 23:54:31,257 INFO    StreamThr :133652 [internal.py:wandb_internal():87] W&B internal server running at pid: 133652, started at: 2024-10-19 23:54:31.257186
2024-10-19 23:54:31,259 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: status
2024-10-19 23:54:31,260 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: status
2024-10-19 23:54:31,260 INFO    WriterThread:133652 [datastore.py:open_for_write():75] open: ./wandb/offline-run-20241019_235431-azw0ukb5/run-azw0ukb5.wandb
2024-10-19 23:54:31,266 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: run_start
2024-10-19 23:54:31,333 DEBUG   HandlerThread:133652 [system_info.py:__init__():31] System info init
2024-10-19 23:54:31,333 DEBUG   HandlerThread:133652 [system_info.py:__init__():46] System info init done
2024-10-19 23:54:31,333 INFO    HandlerThread:133652 [system_monitor.py:start():150] Starting system monitor
2024-10-19 23:54:31,334 INFO    SystemMonitor:133652 [system_monitor.py:_start():116] Starting system asset monitoring threads
2024-10-19 23:54:31,334 INFO    HandlerThread:133652 [system_monitor.py:probe():171] Collecting system info
2024-10-19 23:54:31,334 INFO    SystemMonitor:133652 [interfaces.py:start():168] Started cpu
2024-10-19 23:54:31,336 INFO    SystemMonitor:133652 [interfaces.py:start():168] Started disk
2024-10-19 23:54:31,336 INFO    SystemMonitor:133652 [interfaces.py:start():168] Started gpu
2024-10-19 23:54:31,336 INFO    SystemMonitor:133652 [interfaces.py:start():168] Started memory
2024-10-19 23:54:31,337 INFO    SystemMonitor:133652 [interfaces.py:start():168] Started network
2024-10-19 23:54:31,352 DEBUG   HandlerThread:133652 [system_info.py:probe():195] Probing system
2024-10-19 23:54:31,392 DEBUG   HandlerThread:133652 [system_info.py:_probe_git():180] Probing git
2024-10-19 23:54:31,396 DEBUG   HandlerThread:133652 [system_info.py:_probe_git():188] Probing git done
2024-10-19 23:54:31,397 DEBUG   HandlerThread:133652 [system_info.py:probe():241] Probing system done
2024-10-19 23:54:31,397 DEBUG   HandlerThread:133652 [system_monitor.py:probe():180] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.12', 'heartbeatAt': '2024-10-19T20:54:31.352470', 'startedAt': '2024-10-19T20:54:31.248980', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/sasha/segment_barcode/train.py', 'codePath': 'train.py', 'git': {'remote': 'git@github.com:InsightofSPb/segment_barcode.git', 'commit': '270f7f706b2b722428eb95368dd32840c3d18468'}, 'email': 'taa13102016@gmail.com', 'root': '/home/sasha/segment_barcode', 'host': 'i3-9100F', 'username': 'sasha', 'executable': '/home/sasha/segment_barcode/venv/bin/python', 'cpu_count': 2, 'cpu_count_logical': 2, 'cpu_freq': {'current': 2904.008, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 2904.008, 'min': 0.0, 'max': 0.0}, {'current': 2904.008, 'min': 0.0, 'max': 0.0}], 'disk': {'total': 1006.853931427002, 'used': 51.62102127075195}, 'gpu': 'NVIDIA GeForce RTX 4060 Ti', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4060 Ti', 'memory_total': 17175674880}], 'memory': {'total': 15.624313354492188}}
2024-10-19 23:54:31,397 INFO    HandlerThread:133652 [system_monitor.py:probe():181] Finished collecting system info
2024-10-19 23:54:31,397 INFO    HandlerThread:133652 [system_monitor.py:probe():184] Publishing system info
2024-10-19 23:54:31,397 DEBUG   HandlerThread:133652 [system_info.py:_save_pip():51] Saving list of pip packages installed into the current environment
2024-10-19 23:54:31,397 DEBUG   HandlerThread:133652 [system_info.py:_save_pip():67] Saving pip packages done
2024-10-19 23:54:31,397 INFO    HandlerThread:133652 [system_monitor.py:probe():186] Finished publishing system info
2024-10-19 23:54:31,804 DEBUG   SenderThread:133652 [sender.py:send():303] send: exit
2024-10-19 23:54:31,804 INFO    SenderThread:133652 [sender.py:send_exit():442] handling exit code: 1
2024-10-19 23:54:31,804 INFO    SenderThread:133652 [sender.py:send_exit():444] handling runtime: 0
2024-10-19 23:54:31,804 INFO    SenderThread:133652 [sender.py:_save_file():1171] saving file wandb-summary.json with policy end
2024-10-19 23:54:31,804 INFO    SenderThread:133652 [sender.py:send_exit():450] send defer
2024-10-19 23:54:31,804 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,804 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 0
2024-10-19 23:54:31,804 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,804 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 0
2024-10-19 23:54:31,804 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 1
2024-10-19 23:54:31,804 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,804 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 1
2024-10-19 23:54:31,804 INFO    HandlerThread:133652 [system_monitor.py:finish():160] Stopping system monitor
2024-10-19 23:54:31,805 DEBUG   SystemMonitor:133652 [system_monitor.py:_start():130] Starting system metrics aggregation loop
