2024-10-19 23:57:16,088 INFO    StreamThr :134993 [internal.py:wandb_internal():87] W&B internal server running at pid: 134993, started at: 2024-10-19 23:57:16.087713
2024-10-19 23:57:16,092 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: status
2024-10-19 23:57:16,092 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: status
2024-10-19 23:57:16,093 INFO    WriterThread:134993 [datastore.py:open_for_write():75] open: ./wandb/offline-run-20241019_235716-3ajajuyy/run-3ajajuyy.wandb
2024-10-19 23:57:16,098 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: run_start
2024-10-19 23:57:16,139 DEBUG   HandlerThread:134993 [system_info.py:__init__():31] System info init
2024-10-19 23:57:16,139 DEBUG   HandlerThread:134993 [system_info.py:__init__():46] System info init done
2024-10-19 23:57:16,139 INFO    HandlerThread:134993 [system_monitor.py:start():150] Starting system monitor
2024-10-19 23:57:16,139 INFO    SystemMonitor:134993 [system_monitor.py:_start():116] Starting system asset monitoring threads
2024-10-19 23:57:16,139 INFO    HandlerThread:134993 [system_monitor.py:probe():171] Collecting system info
2024-10-19 23:57:16,140 INFO    SystemMonitor:134993 [interfaces.py:start():168] Started cpu
2024-10-19 23:57:16,141 INFO    SystemMonitor:134993 [interfaces.py:start():168] Started disk
2024-10-19 23:57:16,141 INFO    SystemMonitor:134993 [interfaces.py:start():168] Started gpu
2024-10-19 23:57:16,143 INFO    SystemMonitor:134993 [interfaces.py:start():168] Started memory
2024-10-19 23:57:16,143 INFO    SystemMonitor:134993 [interfaces.py:start():168] Started network
2024-10-19 23:57:16,163 DEBUG   HandlerThread:134993 [system_info.py:probe():195] Probing system
2024-10-19 23:57:16,202 DEBUG   HandlerThread:134993 [system_info.py:_probe_git():180] Probing git
2024-10-19 23:57:16,206 DEBUG   HandlerThread:134993 [system_info.py:_probe_git():188] Probing git done
2024-10-19 23:57:16,206 DEBUG   HandlerThread:134993 [system_info.py:probe():241] Probing system done
2024-10-19 23:57:16,206 DEBUG   HandlerThread:134993 [system_monitor.py:probe():180] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.12', 'heartbeatAt': '2024-10-19T20:57:16.163183', 'startedAt': '2024-10-19T20:57:16.080816', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/sasha/segment_barcode/train.py', 'codePath': 'train.py', 'git': {'remote': 'git@github.com:InsightofSPb/segment_barcode.git', 'commit': '270f7f706b2b722428eb95368dd32840c3d18468'}, 'email': 'taa13102016@gmail.com', 'root': '/home/sasha/segment_barcode', 'host': 'i3-9100F', 'username': 'sasha', 'executable': '/home/sasha/segment_barcode/venv/bin/python', 'cpu_count': 2, 'cpu_count_logical': 2, 'cpu_freq': {'current': 2904.008, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 2904.008, 'min': 0.0, 'max': 0.0}, {'current': 2904.008, 'min': 0.0, 'max': 0.0}], 'disk': {'total': 1006.853931427002, 'used': 51.62109375}, 'gpu': 'NVIDIA GeForce RTX 4060 Ti', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4060 Ti', 'memory_total': 17175674880}], 'memory': {'total': 15.624313354492188}}
2024-10-19 23:57:16,207 INFO    HandlerThread:134993 [system_monitor.py:probe():181] Finished collecting system info
2024-10-19 23:57:16,207 INFO    HandlerThread:134993 [system_monitor.py:probe():184] Publishing system info
2024-10-19 23:57:16,207 DEBUG   HandlerThread:134993 [system_info.py:_save_pip():51] Saving list of pip packages installed into the current environment
2024-10-19 23:57:16,207 DEBUG   HandlerThread:134993 [system_info.py:_save_pip():67] Saving pip packages done
2024-10-19 23:57:16,207 INFO    HandlerThread:134993 [system_monitor.py:probe():186] Finished publishing system info
2024-10-19 23:57:16,580 DEBUG   SenderThread:134993 [sender.py:send():303] send: exit
2024-10-19 23:57:16,580 INFO    SenderThread:134993 [sender.py:send_exit():442] handling exit code: 1
2024-10-19 23:57:16,580 INFO    SenderThread:134993 [sender.py:send_exit():444] handling runtime: 0
2024-10-19 23:57:16,580 INFO    SenderThread:134993 [sender.py:_save_file():1171] saving file wandb-summary.json with policy end
2024-10-19 23:57:16,580 INFO    SenderThread:134993 [sender.py:send_exit():450] send defer
2024-10-19 23:57:16,581 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,581 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 0
2024-10-19 23:57:16,581 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,581 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 0
2024-10-19 23:57:16,581 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 1
2024-10-19 23:57:16,581 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,581 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 1
2024-10-19 23:57:16,581 INFO    HandlerThread:134993 [system_monitor.py:finish():160] Stopping system monitor
2024-10-19 23:57:16,582 DEBUG   SystemMonitor:134993 [system_monitor.py:_start():130] Starting system metrics aggregation loop
2024-10-19 23:57:16,582 DEBUG   SystemMonitor:134993 [system_monitor.py:_start():137] Finished system metrics aggregation loop
2024-10-19 23:57:16,582 DEBUG   SystemMonitor:134993 [system_monitor.py:_start():141] Publishing last batch of metrics
2024-10-19 23:57:16,582 INFO    HandlerThread:134993 [interfaces.py:finish():175] Joined cpu
2024-10-19 23:57:16,583 INFO    HandlerThread:134993 [interfaces.py:finish():175] Joined disk
2024-10-19 23:57:16,596 INFO    HandlerThread:134993 [interfaces.py:finish():175] Joined gpu
2024-10-19 23:57:16,596 INFO    HandlerThread:134993 [interfaces.py:finish():175] Joined memory
2024-10-19 23:57:16,596 INFO    HandlerThread:134993 [interfaces.py:finish():175] Joined network
2024-10-19 23:57:16,597 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,597 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 1
2024-10-19 23:57:16,597 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 2
2024-10-19 23:57:16,597 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,597 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 2
2024-10-19 23:57:16,597 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,597 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 2
2024-10-19 23:57:16,597 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 3
2024-10-19 23:57:16,598 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,598 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 3
2024-10-19 23:57:16,598 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,598 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 3
2024-10-19 23:57:16,598 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 4
2024-10-19 23:57:16,598 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,598 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 4
2024-10-19 23:57:16,598 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,598 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 4
2024-10-19 23:57:16,598 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 5
2024-10-19 23:57:16,599 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,599 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 5
2024-10-19 23:57:16,599 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,599 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 5
2024-10-19 23:57:16,599 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 6
2024-10-19 23:57:16,599 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,599 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 6
2024-10-19 23:57:16,599 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,599 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 6
2024-10-19 23:57:16,599 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 7
2024-10-19 23:57:16,599 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,600 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 7
2024-10-19 23:57:16,600 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,600 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 7
2024-10-19 23:57:16,600 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 8
2024-10-19 23:57:16,600 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,600 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 8
2024-10-19 23:57:16,600 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,600 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 8
2024-10-19 23:57:16,600 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 9
2024-10-19 23:57:16,601 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,601 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 9
2024-10-19 23:57:16,601 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,601 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 9
2024-10-19 23:57:16,601 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 10
2024-10-19 23:57:16,601 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,601 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 10
2024-10-19 23:57:16,601 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,601 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 10
2024-10-19 23:57:16,601 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 11
2024-10-19 23:57:16,601 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,602 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 11
2024-10-19 23:57:16,602 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,602 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 11
2024-10-19 23:57:16,602 INFO    SenderThread:134993 [sender.py:transition_state():463] send defer: 12
2024-10-19 23:57:16,602 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:57:16,602 INFO    HandlerThread:134993 [handler.py:handle_request_defer():162] handle defer: 12
2024-10-19 23:57:16,602 DEBUG   SenderThread:134993 [sender.py:send():303] send: final
2024-10-19 23:57:16,602 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: defer
2024-10-19 23:57:16,603 INFO    SenderThread:134993 [sender.py:send_request_defer():459] handle sender defer: 12
2024-10-19 23:57:16,604 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: poll_exit
2024-10-19 23:57:16,604 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: poll_exit
2024-10-19 23:57:16,604 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: server_info
2024-10-19 23:57:16,604 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: get_summary
2024-10-19 23:57:16,604 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: sampled_history
2024-10-19 23:57:16,604 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: poll_exit
2024-10-19 23:57:16,604 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: poll_exit
2024-10-19 23:57:16,605 DEBUG   SenderThread:134993 [sender.py:send_request():317] send_request: server_info
2024-10-19 23:57:16,605 INFO    MainThread:134993 [wandb_run.py:_footer_history_summary_info():3408] rendering history
2024-10-19 23:57:16,605 INFO    MainThread:134993 [wandb_run.py:_footer_history_summary_info():3440] rendering summary
2024-10-19 23:57:16,606 DEBUG   HandlerThread:134993 [handler.py:handle_request():139] handle_request: shutdown
2024-10-19 23:57:16,606 INFO    HandlerThread:134993 [handler.py:finish():814] shutting down handler
2024-10-19 23:57:17,603 INFO    WriterThread:134993 [datastore.py:close():279] close: ./wandb/offline-run-20241019_235716-3ajajuyy/run-3ajajuyy.wandb
2024-10-19 23:57:17,605 INFO    SenderThread:134993 [sender.py:finish():1331] shutting down sender
2024-10-19 23:57:17,608 INFO    MainThread:134993 [internal.py:handle_exit():77] Internal process exited
